timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691077567,03-08-2023 15:46,4,0,,,4,0,0,0,,
1691077627,03-08-2023 15:47,4,211,47.61087,3.8888469,4,17,48,8,3,7
1691077687,03-08-2023 15:48,4,208,,,4,17,0,0,,
1691077747,03-08-2023 15:49,4,0,,,4,0,0,0,,
1691077748,03-08-2023 15:49,0,208,76.83016,10.616791,0,17,95,21,6,15
1691077808,03-08-2023 15:50,4,0,,,4,0,0,0,,
1691077867,03-08-2023 15:51,4,207,3,2,3,17,3,4,1,3
1691077927,03-08-2023 15:52,3,211,5.8740063,4.3292713,3,17,6,9,3,8
1691077987,03-08-2023 15:53,4,212,44.685455,4.6395364,3,17,45,9,4,9
1691078047,03-08-2023 15:54,3,216,25.987923,3.3194761,3,17,26,7,2,6
1691078107,03-08-2023 15:55,2,214,46.03389,4.9588985,2,17,46,10,4,10
1691078167,03-08-2023 15:56,3,0,,,3,0,0,0,,
1691078227,03-08-2023 15:57,3,215,,,3,17,0,0,7,18
1691078287,03-08-2023 15:58,0,221,56.20953,8.897785,0,18,60,18,7,18
1691078347,03-08-2023 15:59,0,220,53.331913,12.981515,0,18,56,26,3,8
1691078407,03-08-2023 16:00,0,0,,,0,0,0,0,,
1691078467,03-08-2023 16:01,0,216,75.18955,22.785847,0,17,92,46,10,24
1691078527,03-08-2023 16:02,0,220,21.158813,20.158813,0,18,21,40,9,23
1691078587,03-08-2023 16:03,0,212,47.3352,16.488401,0,17,47,33,7,18
1691078647,03-08-2023 16:04,0,191,83.233,11.821444,0,15,102,24,7,19
1691078707,03-08-2023 16:05,0,182,27.525928,26.525928,0,15,28,53,15,36
1691078767,03-08-2023 16:06,0,195,31.623835,30.623835,0,16,32,61,16,41
1691078827,03-08-2023 16:07,0,242,18.726995,17.726995,0,19,19,35,9,22
1691078887,03-08-2023 16:08,0,221,32.380653,31.380653,0,18,32,63,19,47
1691078947,03-08-2023 16:09,0,216,33.04818,32.04818,0,17,33,64,18,45
1691079007,03-08-2023 16:10,0,214,22.97731,21.97731,0,17,23,44,12,29
1691079067,03-08-2023 16:11,0,221,33.24291,6.8448277,0,18,33,14,6,15
1691079127,03-08-2023 16:12,0,227,37.89398,26.59208,0,18,38,53,13,33
1691079187,03-08-2023 16:13,0,219,33.07398,32.07398,0,18,33,64,19,48
1691079247,03-08-2023 16:14,0,214,29.141611,28.141611,0,17,29,56,16,39
1691079307,03-08-2023 16:15,0,212,34.99666,33.99666,0,17,35,68,22,55
1691079367,03-08-2023 16:16,0,217,28.44723,27.44723,0,17,28,55,16,41
1691079427,03-08-2023 16:17,0,218,48.12977,13.01721,0,17,48,26,7,18
1691079487,03-08-2023 16:18,0,219,24.971556,23.971556,0,18,25,48,13,33
1691079547,03-08-2023 16:19,0,210,7.717246,6.717246,0,17,8,13,6,14
1691079607,03-08-2023 16:20,0,174,13.27477,12.27477,0,14,13,25,9,22
1691079667,03-08-2023 16:21,4,147,65.77493,12.24085,4,12,76,24,4,10
1691079727,03-08-2023 16:22,6,134,20.048576,8.452454,5,11,20,17,7,19
1691079787,03-08-2023 16:23,9,125,11.8087,10.8087,9,10,12,22,8,20
1691079847,03-08-2023 16:24,11,116,30.977379,9.912014,10,9,31,20,7,17
1691079907,03-08-2023 16:25,11,112,9.512678,8.512678,11,9,10,17,8,19
1691079967,03-08-2023 16:26,12,113,13.875377,12.875377,11,9,14,26,10,25
1691080027,03-08-2023 16:27,10,119,31.733871,14.080469,10,10,32,28,6,15
1691080087,03-08-2023 16:28,9,125,8.589505,6.738391,9,10,9,13,6,14
1691080147,03-08-2023 16:29,9,128,38.023438,10.454489,8,10,38,21,8,20
1691080207,03-08-2023 16:30,8,129,20.06888,10.723063,7,10,20,21,9,21
1691080267,03-08-2023 16:31,8,125,13.289959,4.681055,7,10,13,9,4,9
1691080327,03-08-2023 16:32,7,129,39.078587,12.119349,6,10,39,24,7,18
1691080387,03-08-2023 16:33,7,126,47.112244,7.640602,6,10,47,15,6,16
1691080447,03-08-2023 16:34,7,120,23.59081,19.321415,6,10,24,39,9,23
1691080507,03-08-2023 16:35,9,111,44.537014,9.537525,9,9,45,19,3,8
1691080567,03-08-2023 16:36,10,102,41.490265,16.18203,10,8,41,32,8,20
1691080627,03-08-2023 16:37,13,95,40.94011,8.56358,12,8,41,17,3,7
1691080687,03-08-2023 16:38,14,94,40.19873,11.812387,13,8,40,24,5,14
1691080747,03-08-2023 16:39,16,93,73.71706,12.956383,15,7,90,26,7,19
1691080807,03-08-2023 16:40,16,90,33.12616,10.746006,15,7,33,21,6,14
1691080867,03-08-2023 16:41,16,95,75.93122,8.812134,15,8,93,18,2,5
1691080927,03-08-2023 16:42,14,101,22.01846,7.0123987,13,8,22,14,6,15
1691080987,03-08-2023 16:43,14,106,41.675995,11.748484,13,8,42,23,8,19
1691081047,03-08-2023 16:44,12,111,10.593947,9.593947,11,9,11,19,9,21
1691081107,03-08-2023 16:45,13,113,23.07193,15.353857,12,9,23,31,9,23
1691081167,03-08-2023 16:46,12,109,24.126247,7.4079194,11,9,24,15,6,16
1691081227,03-08-2023 16:47,11,114,11.408286,10.408286,11,9,11,21,9,24
1691081287,03-08-2023 16:48,11,112,15.234775,14.234775,10,9,15,28,10,25
1691081347,03-08-2023 16:49,10,108,56.24589,9.922203,10,9,60,20,7,18
1691081407,03-08-2023 16:50,10,101,40.98034,9.412178,10,8,41,19,7,16
1691081467,03-08-2023 16:51,11,95,6.3830333,5.3830333,10,8,6,11,4,11
1691081527,03-08-2023 16:52,13,91,38.775284,7.0266957,12,7,39,14,6,15
1691081587,03-08-2023 16:53,15,87,15.069782,5.751548,14,7,15,12,5,12
1691081647,03-08-2023 16:54,13,97,17.629898,16.629898,12,8,18,33,9,23
1691081707,03-08-2023 16:55,0,101,18.622845,5.4521832,0,8,19,11,4,11
1691081767,03-08-2023 16:56,10,113,53.694992,3.175633,10,9,56,6,1,4
1691081827,03-08-2023 16:57,9,116,7.8955965,6.8955965,9,9,8,14,6,15
1691081887,03-08-2023 16:58,9,122,12.307098,7.3797207,9,10,12,15,6,16
1691081947,03-08-2023 16:59,8,119,30.163675,10.4268,8,10,30,21,3,7
1691082007,03-08-2023 17:00,9,119,16.346619,12.535236,8,10,16,25,6,15
1691082067,03-08-2023 17:01,9,122,14.257576,10.869437,8,10,14,22,8,20
1691082127,03-08-2023 17:02,10,119,33.944775,10.837808,10,10,34,22,3,8
1691082187,03-08-2023 17:03,11,108,19.348734,18.348734,10,9,19,37,10,24
1691082247,03-08-2023 17:04,13,99,53.35513,14.479416,12,8,56,29,4,11
1691082307,03-08-2023 17:05,0,94,41.07114,10.853068,0,8,41,22,8,19
1691082367,03-08-2023 17:06,13,95,11.232422,10.232422,12,8,11,20,9,23
1691082427,03-08-2023 17:07,12,101,65.8924,6.7313743,11,8,76,13,3,9
1691082487,03-08-2023 17:08,12,108,15.321146,7.527253,11,9,15,15,7,16
1691082547,03-08-2023 17:09,12,116,43.511833,15.110115,11,9,44,30,8,21
1691082607,03-08-2023 17:10,12,119,22.977814,8.082602,11,10,23,16,7,18
1691082667,03-08-2023 17:11,12,121,51.513287,4.9940214,11,10,53,10,3,9
1691082727,03-08-2023 17:12,12,123,68.83142,6.6514845,11,10,81,13,3,6
1691082787,03-08-2023 17:13,11,124,32.57529,3.6037927,11,10,33,7,3,7
1691082847,03-08-2023 17:14,12,127,18.877312,9.36665,11,10,19,19,8,21
1691082907,03-08-2023 17:15,0,130,56.32435,5.9552355,0,10,61,12,2,6
1691082967,03-08-2023 17:16,11,130,,,11,10,0,0,,
1691083027,03-08-2023 17:17,13,127,35.574986,9.062677,12,10,36,18,8,20
1691083087,03-08-2023 17:18,12,125,37.866856,4.960359,11,10,38,10,2,6
1691083147,03-08-2023 17:19,12,127,58.161495,14.024642,11,10,64,28,7,18
1691083207,03-08-2023 17:20,13,128,25.21894,6.5196176,12,10,25,13,4,11
1691083267,03-08-2023 17:21,14,0,53.46991,10.070429,13,0,56,20,4,9
1691083327,03-08-2023 17:22,14,125,26.675087,10.22499,13,10,27,20,9,22
1691083387,03-08-2023 17:23,13,125,46.27244,7.3895354,12,10,46,15,5,11
1691083447,03-08-2023 17:24,14,123,39.892597,7.3142347,13,10,40,15,2,5
1691083507,03-08-2023 17:25,0,120,33.21998,10.546234,0,10,33,21,8,19
1691083567,03-08-2023 17:26,14,123,38.505527,15.931425,13,10,39,32,9,21
1691083627,03-08-2023 17:27,14,123,62.055557,9.809735,13,10,70,20,5,12
1691083687,03-08-2023 17:28,14,123,31.526218,8.808186,13,10,32,18,6,15
1691083747,03-08-2023 17:29,14,123,66.19459,13.124959,13,10,77,26,8,19
1691083807,03-08-2023 17:30,14,123,48.338852,9.511666,13,10,48,19,7,18
1691083867,03-08-2023 17:31,14,125,27.530165,19.526245,13,10,28,39,12,31
1691083927,03-08-2023 17:32,13,123,11.181322,10.181322,12,10,11,20,9,23
1691083987,03-08-2023 17:33,13,124,62.17272,7.971655,12,10,70,16,2,5
1691084047,03-08-2023 17:34,13,125,42.0032,6.224784,12,10,42,12,4,9
1691084107,03-08-2023 17:35,0,125,8.548027,7.5480275,0,10,9,15,7,16
1691084167,03-08-2023 17:36,13,124,61.36728,11.541845,13,10,69,23,4,11
1691084227,03-08-2023 17:37,12,125,37.297974,9.782528,11,10,37,20,8,20
1691084287,03-08-2023 17:38,12,127,33.045166,10.152819,11,10,33,20,9,23
1691084347,03-08-2023 17:39,12,126,52.20478,6.2291636,11,10,54,12,5,11
1691084407,03-08-2023 17:40,13,128,16.955858,9.887263,12,10,17,20,9,22
1691084467,03-08-2023 17:41,12,130,35.293938,4.8612795,11,10,35,10,2,6
1691084527,03-08-2023 17:42,12,128,56.592545,5.4818516,11,10,61,11,4,11
1691084587,03-08-2023 17:43,13,133,37.537434,4.97369,12,11,38,10,4,10
1691084647,03-08-2023 17:44,13,129,43.068966,7.7832284,12,10,43,16,4,11
1691084707,03-08-2023 17:45,12,131,16.641624,9.615177,11,10,17,19,9,22
1691084767,03-08-2023 17:46,13,136,79.24438,15.550242,12,11,99,31,7,19
1691084827,03-08-2023 17:47,12,131,27.326231,6.990969,11,10,27,14,6,14
1691084887,03-08-2023 17:48,12,136,32.633545,4.7793474,11,11,33,10,4,9
1691084947,03-08-2023 17:49,12,136,50.188484,9.432715,11,11,50,19,8,20
1691085007,03-08-2023 17:50,12,133,52.998276,5.2244577,11,11,55,10,4,11
1691085067,03-08-2023 17:51,12,133,78.98802,9.357021,11,11,98,19,5,12
1691085127,03-08-2023 17:52,12,138,64.16581,10.548747,11,11,74,21,7,17
1691085187,03-08-2023 17:53,12,134,51.702885,7.729545,11,11,53,15,6,15
1691085247,03-08-2023 17:54,12,138,16.40642,8.966824,11,11,16,18,8,20
1691085307,03-08-2023 17:55,12,136,47.997204,5.551364,11,11,48,11,5,11
1691085367,03-08-2023 17:56,12,139,36.052227,8.219795,11,11,36,16,7,18
1691085427,03-08-2023 17:57,11,140,11.052133,10.052133,11,11,11,20,9,23
1691085487,03-08-2023 17:58,12,142,7.0281363,6.0281363,11,11,7,12,5,13
1691085547,03-08-2023 17:59,12,142,18.58621,6.196123,11,11,19,12,5,13
1691085607,03-08-2023 18:00,12,145,21.824846,8.464331,11,12,22,17,7,19
1691085667,03-08-2023 18:01,12,143,25.817612,6.868594,11,11,26,14,6,15
1691085727,03-08-2023 18:02,12,144,29.329544,10.126202,11,12,29,20,8,20
1691085787,03-08-2023 18:03,12,138,10.767514,9.767514,11,11,11,20,9,22
1691085847,03-08-2023 18:04,12,142,6.642366,4.863227,11,11,7,10,4,10
1691085907,03-08-2023 18:05,12,146,25.727657,4.7293973,11,12,26,9,4,9
1691085967,03-08-2023 18:06,11,145,32.316956,12.197561,11,12,32,24,8,20
1691086027,03-08-2023 18:07,12,145,12.22542,7.7040334,11,12,12,15,7,17
1691086087,03-08-2023 18:08,12,140,10.861675,9.676896,11,11,11,19,9,22
1691086147,03-08-2023 18:09,12,141,44.46544,6.1138053,11,11,44,12,4,9
1691086207,03-08-2023 18:10,12,143,13.730638,7.807112,11,11,14,16,6,15
1691086267,03-08-2023 18:11,12,144,9.156311,8.156311,11,12,9,16,7,18
1691086327,03-08-2023 18:12,12,142,42.97065,5.7226167,11,11,43,11,5,12
1691086387,03-08-2023 18:13,12,140,21.526106,13.821245,11,11,22,28,10,25
1691086447,03-08-2023 18:14,12,139,10.983861,6.937514,11,11,11,14,6,15
1691086507,03-08-2023 18:15,12,140,6.494265,5.494265,11,11,6,11,4,11
1691086567,03-08-2023 18:16,13,138,44.99388,7.1089315,12,11,45,14,5,13
1691086627,03-08-2023 18:17,12,137,13.3484955,12.3484955,11,11,13,25,9,22
1691086687,03-08-2023 18:18,12,141,10.395037,9.395037,11,11,10,19,8,21
1691086747,03-08-2023 18:19,12,142,8.594799,7.5947986,11,11,9,15,7,16
1691086807,03-08-2023 18:20,13,135,18.028791,12.802525,12,11,18,26,9,23
1691086867,03-08-2023 18:21,13,136,22.507584,12.042027,12,11,23,24,8,21
1691086927,03-08-2023 18:22,13,134,14.210983,13.210983,12,11,14,26,9,24
1691086987,03-08-2023 18:23,13,135,14.111225,13.111225,12,11,14,26,10,25
1691087047,03-08-2023 18:24,14,134,20.700804,19.700804,13,11,21,39,14,34
1691087107,03-08-2023 18:25,14,136,11.961705,10.961705,13,11,12,22,10,25
1691087167,03-08-2023 18:26,13,148,15.215843,14.215843,12,12,15,28,13,32
1691087227,03-08-2023 18:27,13,156,10.262379,9.262379,12,12,10,19,8,21
1691087287,03-08-2023 18:28,13,162,12.418615,11.418615,12,13,12,23,6,16
1691087347,03-08-2023 18:29,13,165,12.0386715,11.0386715,12,13,12,22,9,21
1691087407,03-08-2023 18:30,13,165,12.205304,11.205304,12,13,12,22,10,26
1691087467,03-08-2023 18:31,14,167,12.677235,11.677235,13,13,13,23,11,27
1691087527,03-08-2023 18:32,13,169,18.329252,17.329252,12,14,18,35,10,25
1691087587,03-08-2023 18:33,13,168,13.945373,12.945373,12,13,14,26,8,21
1691087647,03-08-2023 18:34,14,166,11.792402,10.792402,13,13,12,22,9,23
1691087707,03-08-2023 18:35,13,163,13.670626,12.670626,12,13,14,25,12,29
1691087767,03-08-2023 18:36,13,160,9.569311,8.569311,12,13,10,17,8,19
1691087827,03-08-2023 18:37,13,159,11.762933,10.762933,12,13,12,22,10,24
1691087887,03-08-2023 18:38,14,153,13.331651,12.331651,13,12,13,25,9,22
1691087947,03-08-2023 18:39,14,156,15.025199,14.025199,13,12,15,28,12,31
1691088007,03-08-2023 18:40,13,149,12.058483,11.058483,12,12,12,22,8,21
1691088067,03-08-2023 18:41,14,150,9.128202,8.128202,13,12,9,16,7,18
1691088127,03-08-2023 18:42,14,156,11.112671,10.112671,13,12,11,20,8,21
1691088187,03-08-2023 18:43,14,158,18.401896,17.401896,13,13,18,35,11,29
1691088247,03-08-2023 18:44,14,157,14.605668,13.605668,13,13,15,27,10,26
1691088307,03-08-2023 18:45,14,154,14.833973,13.833973,13,12,15,28,9,23
1691088367,03-08-2023 18:46,14,155,11.182341,10.182341,13,12,11,20,8,19
1691088427,03-08-2023 18:47,14,149,13.517628,12.517628,13,12,14,25,10,25
1691088487,03-08-2023 18:48,14,153,19.672144,18.672144,13,12,20,37,12,30
1691088547,03-08-2023 18:49,14,151,9.073961,5.905977,13,12,9,12,5,12
1691088607,03-08-2023 18:50,14,151,12.688186,11.688186,13,12,13,23,10,26
1691088667,03-08-2023 18:51,13,149,10.123704,9.123704,12,12,10,18,8,20
1691088727,03-08-2023 18:52,14,148,10.775945,9.775945,13,12,11,20,9,22
1691088787,03-08-2023 18:53,13,148,34.849075,8.972849,12,12,35,18,6,16
1691088847,03-08-2023 18:54,14,149,10.571468,9.571468,13,12,11,19,8,19
1691088907,03-08-2023 18:55,14,146,11.458031,7.1021514,13,12,11,14,6,15
1691088967,03-08-2023 18:56,14,149,8.720955,7.7209544,13,12,9,15,7,17
1691089027,03-08-2023 18:57,14,151,11.1168,10.1168,13,12,11,20,9,23
1691089087,03-08-2023 18:58,13,150,12.682046,11.682046,12,12,13,23,11,27
1691089147,03-08-2023 18:59,14,153,13.365954,12.365954,13,12,13,25,8,19
1691089207,03-08-2023 19:00,14,147,13.083845,12.083845,13,12,13,24,11,28
1691089267,03-08-2023 19:01,14,144,14.369811,13.369811,13,12,14,27,12,29
1691089327,03-08-2023 19:02,13,147,17.019732,12.759632,12,12,17,26,8,21
1691089387,03-08-2023 19:03,14,148,32.58761,3.353496,13,12,33,7,2,4
1691089447,03-08-2023 19:04,15,149,7.9319286,6.9319286,14,12,8,14,6,15
1691089507,03-08-2023 19:05,14,146,21.880829,7.4716225,13,12,22,15,6,16
1691089567,03-08-2023 19:06,14,150,11.229496,9.867553,13,12,11,20,9,22
1691089627,03-08-2023 19:07,14,148,30.733353,5.682802,13,12,31,11,3,7
1691089687,03-08-2023 19:08,14,147,11.253575,10.253575,13,12,11,21,9,23
1691089747,03-08-2023 19:09,14,147,13.139859,9.315416,13,12,13,19,7,17
1691089807,03-08-2023 19:10,15,145,40.774315,7.9188085,14,12,41,16,7,17
1691089867,03-08-2023 19:11,14,145,6.271429,5.271429,13,12,6,11,4,11
1691089927,03-08-2023 19:12,14,145,6.7177057,5.7177057,13,12,7,11,5,12
1691089987,03-08-2023 19:13,15,142,42.62335,15.374689,14,11,43,31,7,17
1691090047,03-08-2023 19:14,14,139,9.517799,8.517799,13,11,10,17,8,19
1691090107,03-08-2023 19:15,14,137,11.824824,10.824824,13,11,12,22,10,25
1691090167,03-08-2023 19:16,0,136,35.116566,5.4368033,0,11,35,11,4,9
1691090227,03-08-2023 19:17,14,136,3.3559332,2.3559332,13,11,3,5,1,3
1691090287,03-08-2023 19:18,14,139,14.360407,7.737156,13,11,14,15,7,17
1691090347,03-08-2023 19:19,15,136,65.416,4.3385916,14,11,76,9,1,3
1691090407,03-08-2023 19:20,14,136,51.56022,8.96351,13,11,53,18,4,11
1691090467,03-08-2023 19:21,14,135,15.660597,3.9498546,13,11,16,8,3,7
1691090527,03-08-2023 19:22,14,140,7.815443,6.815443,13,11,8,14,6,15
1691090587,03-08-2023 19:23,14,141,3.7094514,2.7094514,13,11,4,5,2,4
1691090647,03-08-2023 19:24,14,138,9.0538845,8.0538845,13,11,9,16,7,18
1691090707,03-08-2023 19:25,15,138,3,2,14,11,3,4,1,3
1691090767,03-08-2023 19:26,0,139,17.76561,3.5714962,0,11,18,7,3,6
1691090827,03-08-2023 19:27,14,139,13.0778055,7.183775,13,11,13,14,6,14
1691090887,03-08-2023 19:28,14,140,21.254898,5.623436,13,11,21,11,5,12
1691090947,03-08-2023 19:29,14,137,37.16249,5.500184,13,11,37,11,5,11
1691091007,03-08-2023 19:30,14,140,3.5049224,2.5049224,13,11,4,5,2,4
1691091067,03-08-2023 19:31,14,137,40.928204,7.877159,13,11,41,16,6,14
1691091127,03-08-2023 19:32,14,135,26.675383,5.0931525,13,11,27,10,4,10
1691091187,03-08-2023 19:33,14,135,43.93364,8.420477,13,11,44,17,7,19
1691091247,03-08-2023 19:34,14,135,59.173096,7.480111,13,11,65,15,5,14
1691091307,03-08-2023 19:35,14,135,26.054527,6.5372515,13,11,26,13,6,14
1691091367,03-08-2023 19:36,0,135,11.524326,6.377386,0,11,12,13,5,13
1691091427,03-08-2023 19:37,13,135,4.2922,3.2921999,12,11,4,7,2,6
1691091487,03-08-2023 19:38,14,139,,,13,11,0,0,,
1691091547,03-08-2023 19:39,13,135,4.818848,3.8188481,12,11,5,8,3,7
1691091607,03-08-2023 19:40,14,138,12.670662,7.603218,13,11,13,15,7,17
1691091667,03-08-2023 19:41,14,141,18.880184,8.697238,13,11,19,17,8,19
1691091727,03-08-2023 19:42,14,137,6.338408,5.338408,13,11,6,11,4,11
1691091787,03-08-2023 19:43,14,0,3,2,13,0,3,4,1,3
1691091847,03-08-2023 19:44,14,134,3,2,13,11,3,4,1,3
1691091907,03-08-2023 19:45,14,133,56.728764,5.4590793,13,11,61,11,4,11
1691091967,03-08-2023 19:46,0,134,17.67573,2,0,11,18,4,1,3
1691092027,03-08-2023 19:47,13,136,14.150622,4.2644005,12,11,14,9,3,8
1691092087,03-08-2023 19:48,14,138,4.0572104,2.3437016,13,11,4,5,1,3
1691092147,03-08-2023 19:49,14,139,35.618336,8.342301,13,11,36,17,7,18
1691092207,03-08-2023 19:50,13,139,3,2,12,11,3,4,1,3
1691092267,03-08-2023 19:51,14,136,9.122308,4.906595,13,11,9,10,4,10
1691092327,03-08-2023 19:52,14,137,71.471146,5.787363,13,11,86,12,3,7
1691092387,03-08-2023 19:53,14,138,9.266429,2,13,11,9,4,1,3
1691092447,03-08-2023 19:54,14,134,20.727512,4.26497,13,11,21,9,3,8
1691092507,03-08-2023 19:55,14,133,5.895747,4.895747,13,11,6,10,4,10
1691092567,03-08-2023 19:56,0,135,3,2,0,11,3,4,1,3
1691092627,03-08-2023 19:57,14,139,106.68985,9.860522,13,11,117,20,4,11
1691092687,03-08-2023 19:58,14,138,38.88437,3.1058626,13,11,39,6,2,5
1691092747,03-08-2023 19:59,14,139,5.2396774,4.2396774,13,11,5,8,3,8
1691092807,03-08-2023 20:00,14,136,3,2,13,11,3,4,1,3
1691092867,03-08-2023 20:01,14,137,17.947565,2.523562,13,11,18,5,2,4
1691092927,03-08-2023 20:02,13,137,53.332462,2,12,11,56,4,1,3
1691092987,03-08-2023 20:03,14,140,5.6204615,4.6204615,13,11,6,9,4,9
1691093047,03-08-2023 20:04,14,143,92.70564,6.1489944,13,11,108,12,1,3
1691093107,03-08-2023 20:05,14,140,3,2,13,11,3,4,1,3
1691093167,03-08-2023 20:06,14,139,6.7249055,5.7249055,13,11,7,11,5,12
1691093227,03-08-2023 20:07,14,138,10.90313,5.1182795,13,11,11,10,4,10
1691093287,03-08-2023 20:08,14,144,23.440472,6.859748,13,12,23,14,6,15
1691093347,03-08-2023 20:09,14,141,3.8178535,2.8178535,13,11,4,6,2,5
1691093407,03-08-2023 20:10,14,135,39.379715,8.174578,13,11,39,16,7,18
1691093467,03-08-2023 20:11,14,139,38.393543,5.0762067,13,11,38,10,4,10
1691093527,03-08-2023 20:12,14,137,95.99156,10.412039,13,11,110,21,6,14
1691093587,03-08-2023 20:13,14,139,7.3152995,2,13,11,7,4,1,3
1691093647,03-08-2023 20:14,14,134,25.899174,4.4750376,13,11,26,9,3,9
1691093707,03-08-2023 20:15,14,135,4.3281956,2.290734,13,11,4,5,1,3
1691093767,03-08-2023 20:16,14,134,5.695541,4.695541,13,11,6,9,4,9
1691093827,03-08-2023 20:17,14,135,3,2,13,11,3,4,1,3
1691093887,03-08-2023 20:18,15,135,3,2,14,11,3,4,1,3
1691093947,03-08-2023 20:19,14,136,38.171143,2,13,11,38,4,1,3
1691094007,03-08-2023 20:20,14,135,3,2,13,11,3,4,1,3
1691094067,03-08-2023 20:21,15,133,5.9925494,4.9925494,14,11,6,10,4,10
1691094127,03-08-2023 20:22,15,136,10.138448,8.147123,14,11,10,16,7,18
1691094187,03-08-2023 20:23,15,138,5.951481,4.951481,14,11,6,10,4,10
1691094247,03-08-2023 20:24,13,137,5.276026,4.276026,12,11,5,9,3,8
1691094307,03-08-2023 20:25,15,140,4.412781,3.4127808,14,11,4,7,2,6
1691094367,03-08-2023 20:26,15,136,18.859879,4.641823,14,11,19,9,4,9
1691094427,03-08-2023 20:27,14,140,4.4296637,3.4296634,13,11,4,7,2,6
1691094487,03-08-2023 20:28,14,132,35.4289,4.301243,13,11,35,9,3,8
1691094547,03-08-2023 20:29,15,134,3,2,14,11,3,4,1,3
1691094607,03-08-2023 20:30,14,135,8.240227,2.0125566,13,11,8,4,1,3
1691094667,03-08-2023 20:31,14,132,3,2,13,11,3,4,1,3
1691094727,03-08-2023 20:32,15,134,46.652668,2.4601526,14,11,47,5,1,3
1691094787,03-08-2023 20:33,14,136,9.044873,8.044873,13,11,9,16,7,18
1691094847,03-08-2023 20:34,15,137,10.487844,8.106263,14,11,10,16,7,18
1691094907,03-08-2023 20:35,15,136,3,2,14,11,3,4,1,3
1691094967,03-08-2023 20:36,15,132,31.535141,2,14,11,32,4,1,3
1691095027,03-08-2023 20:37,14,130,35.292988,3.521964,13,10,35,7,3,6
1691095087,03-08-2023 20:38,15,132,5.3373184,2,14,11,5,4,1,3
1691095147,03-08-2023 20:39,15,131,20.158485,4.909687,14,10,20,10,4,10
1691095207,03-08-2023 20:40,15,133,54.727417,6.757782,14,11,58,14,6,14
1691095267,03-08-2023 20:41,15,133,13.444617,2.1546955,14,11,13,4,1,3
1691095327,03-08-2023 20:42,15,136,59.928284,5.1646214,14,11,67,10,3,8
1691095387,03-08-2023 20:43,15,138,70.4525,6.67405,14,11,84,13,4,10
1691095447,03-08-2023 20:44,15,134,8.181925,3.2186627,14,11,8,6,2,6
1691095507,03-08-2023 20:45,14,139,14.441524,2.771348,13,11,14,6,2,4
1691095567,03-08-2023 20:46,15,137,3,2,14,11,3,4,1,3
1691095627,03-08-2023 20:47,15,139,54.388847,2.5973568,14,11,57,5,1,3
1691095687,03-08-2023 20:48,15,134,67.04507,4.035332,14,11,78,8,2,5
1691095747,03-08-2023 20:49,15,136,12.097716,2.363167,14,11,12,5,1,3
1691095807,03-08-2023 20:50,15,135,12.35469,2.0014153,14,11,12,4,1,3
1691095867,03-08-2023 20:51,15,137,18.3943,2,14,11,18,4,1,3
1691095927,03-08-2023 20:52,15,136,25.213467,7.275609,14,11,25,15,6,16
1691095987,03-08-2023 20:53,15,135,21.194439,3.1748424,14,11,21,6,2,5
1691096047,03-08-2023 20:54,15,133,3,2,14,11,3,4,1,3
1691096107,03-08-2023 20:55,15,132,5.1169014,4.1169014,14,11,5,8,3,8
