timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1680865624,07-04-2023 11:07,25,135,19.582718,18.582718,10,1
1680865684,07-04-2023 11:08,24,136,24.86837,18.96668,9,1
1680865744,07-04-2023 11:09,0,135,34.45788,20.205547,10,1
1680865804,07-04-2023 11:10,22,0,16.29747,15.297469,6,1
1680865864,07-04-2023 11:11,22,137,19.526112,18.526112,9,1
1680865924,07-04-2023 11:12,22,138,24.599377,18.984207,11,1
1680865984,07-04-2023 11:13,22,138,28.492353,24.952045,15,1
1680866044,07-04-2023 11:14,22,139,34.91058,19.644453,8,1
1680866104,07-04-2023 11:15,22,139,15.924145,14.924145,10,1
1680866164,07-04-2023 11:16,22,139,15.108948,14.108948,8,1
1680866224,07-04-2023 11:17,22,137,36.61036,13.798798,4,1
1680866284,07-04-2023 11:18,22,139,19.59214,16.933071,7,1
1680866344,07-04-2023 11:19,0,137,22.822762,21.822762,12,1
1680866404,07-04-2023 11:20,20,139,23.063171,16.710732,8,1
1680866464,07-04-2023 11:21,20,139,21.168045,20.168045,10,1
1680866524,07-04-2023 11:22,20,142,19.888985,18.888985,8,1
1680866584,07-04-2023 11:23,21,140,19.031317,18.031317,9,1
1680866644,07-04-2023 11:24,0,140,16.327427,15.327427,6,1
1680866704,07-04-2023 11:25,20,141,12.314647,11.314647,9,1
1680866764,07-04-2023 11:26,20,142,19.300041,18.300041,10,1
1680866824,07-04-2023 11:27,20,143,23.950243,16.960094,7,1
1680866884,07-04-2023 11:28,20,140,18.131535,17.131535,10,1
1680866944,07-04-2023 11:29,17,142,27.052711,19.05927,9,1
1680867004,07-04-2023 11:30,17,144,12.861633,11.861633,9,1
1680867064,07-04-2023 11:31,17,142,39.65943,20.903946,10,1
1680867124,07-04-2023 11:32,18,144,39.187622,18.55572,9,1
1680867184,07-04-2023 11:33,17,140,39.945396,19.034023,9,1
1680867244,07-04-2023 11:34,18,141,20.309845,15.028932,6,1
1680867304,07-04-2023 11:35,18,138,15.338128,14.338128,6,1
1680867364,07-04-2023 11:36,18,141,20.18961,19.18961,11,1
1680867424,07-04-2023 11:37,18,145,23.647314,22.647314,12,1
1680867484,07-04-2023 11:38,18,141,22.985971,20.77715,9,1
1680867544,07-04-2023 11:39,18,140,16.758577,15.758577,11,1
1680867604,07-04-2023 11:40,18,144,32.20907,14.0900135,8,1
1680867664,07-04-2023 11:41,18,143,25.769903,20.044464,9,1
1680867724,07-04-2023 11:42,19,145,33.799065,16.776804,7,1
1680867784,07-04-2023 11:43,19,146,20.676243,14.453974,6,1
1680867844,07-04-2023 11:44,18,146,24.158236,23.158236,13,1
1680867904,07-04-2023 11:45,19,146,23.859035,22.859035,11,1
1680867964,07-04-2023 11:46,19,142,23.559776,22.559776,13,1
1680868024,07-04-2023 11:47,19,140,44.050827,19.157566,8,1
1680868084,07-04-2023 11:48,19,138,22.704716,15.571976,5,1
1680868144,07-04-2023 11:49,20,140,20.264791,16.82825,7,1
1680868204,07-04-2023 11:50,21,137,17.060814,9.6313,5,1
1680868264,07-04-2023 11:51,21,138,64.09526,21.407177,10,1
1680868324,07-04-2023 11:52,21,135,27.366852,15.072355,7,1
1680868384,07-04-2023 11:53,21,131,20.526981,9.888384,5,1
1680868444,07-04-2023 11:54,21,136,37.328407,19.483013,10,1
1680868504,07-04-2023 11:55,21,135,12.487131,11.487131,7,1
1680868564,07-04-2023 11:56,21,136,63.79928,12.980124,5,1
1680868624,07-04-2023 11:57,21,135,30.67579,12.619305,4,1
1680868684,07-04-2023 11:58,21,136,29.401215,19.388496,9,1
1680868744,07-04-2023 11:59,21,136,18.225111,16.11952,7,1
1680868804,07-04-2023 12:00,21,134,13.380861,11.126707,7,1
1680868864,07-04-2023 12:01,22,133,38.269173,14.231295,5,1
1680868924,07-04-2023 12:02,22,129,33.347992,12.043787,6,1
1680868984,07-04-2023 12:03,22,131,50.40516,12.095882,3,1
1680869044,07-04-2023 12:04,23,127,44.086025,14.416301,5,1
1680869104,07-04-2023 12:05,23,127,31.357819,16.537666,7,1
1680869164,07-04-2023 12:06,23,127,30.746643,12.946231,4,1
1680869224,07-04-2023 12:07,23,129,35.283646,13.734652,6,1
1680869284,07-04-2023 12:08,25,125,32.8397,14.019743,4,1
1680869344,07-04-2023 12:09,24,124,23.454765,20.8505,11,1
1680869404,07-04-2023 12:10,24,122,21.484161,19.39262,10,1
1680869464,07-04-2023 12:11,25,122,20.548237,15.486048,7,1
1680869524,07-04-2023 12:12,25,124,44.745308,14.161072,4,1
1680869584,07-04-2023 12:13,25,122,34.56105,12.722841,5,1
1680869644,07-04-2023 12:14,25,120,24.106241,16.184196,6,1
1680869704,07-04-2023 12:15,25,120,21.152863,18.384651,9,1
1680869764,07-04-2023 12:16,25,121,39.398193,15.430901,4,1
1680869824,07-04-2023 12:17,25,120,18.815483,17.815483,7,1
1680869884,07-04-2023 12:18,25,119,45.193623,19.716995,8,1
1680869944,07-04-2023 12:19,25,118,50.934456,15.220432,6,1
1680870004,07-04-2023 12:20,25,116,34.7615,17.76875,8,1
1680870064,07-04-2023 12:21,25,119,44.63378,20.917648,9,1
1680870124,07-04-2023 12:22,26,119,19.757797,18.757797,9,1
1680870184,07-04-2023 12:23,25,121,42.627594,16.262423,7,1
1680870244,07-04-2023 12:24,26,119,33.839943,17.270359,6,1
1680870304,07-04-2023 12:25,26,119,19.647411,18.647411,9,1
1680870364,07-04-2023 12:26,26,119,37.853195,14.734899,5,1
1680870424,07-04-2023 12:27,25,117,18.295017,17.295017,8,1
1680870484,07-04-2023 12:28,26,117,21.833815,20.833815,11,1
1680870544,07-04-2023 12:29,26,118,20.098015,19.098015,9,1
1680870604,07-04-2023 12:30,25,117,19.098854,18.098854,8,1
1680870664,07-04-2023 12:31,26,118,23.13648,22.13648,12,1
1680870724,07-04-2023 12:32,26,119,48.82674,27.290825,11,1
1680870784,07-04-2023 12:33,26,117,24.700977,23.700977,13,1
1680870844,07-04-2023 12:34,26,118,17.49887,16.49887,7,1
1680870904,07-04-2023 12:35,26,119,23.921814,22.921814,13,1
1680870964,07-04-2023 12:36,25,120,24.46425,23.46425,12,1
1680871024,07-04-2023 12:37,25,121,21.613285,20.613285,9,1
1680871084,07-04-2023 12:38,25,122,19.98285,18.98285,10,1
1680871144,07-04-2023 12:39,25,122,21.654934,20.654934,10,1
1680871204,07-04-2023 12:40,25,122,18.136322,17.136322,10,1
1680871264,07-04-2023 12:41,25,123,32.26,18.77069,7,1
1680871324,07-04-2023 12:42,25,124,23.487572,21.825235,9,1
1680871384,07-04-2023 12:43,25,125,21.568827,20.568827,10,1
1680871444,07-04-2023 12:44,25,126,22.230585,15.70672,6,1
1680871504,07-04-2023 12:45,24,125,24.025934,23.025934,12,1
1680871564,07-04-2023 12:46,25,126,19.535877,18.535877,9,1
1680871624,07-04-2023 12:47,25,126,23.137157,22.137157,12,1
1680871684,07-04-2023 12:48,25,128,25.092535,24.092535,12,1
1680871744,07-04-2023 12:49,24,128,23.072304,22.072304,11,1
1680871804,07-04-2023 12:50,23,128,23.846926,22.846926,12,1
1680871864,07-04-2023 12:51,24,131,21.510073,20.510073,12,1
1680871924,07-04-2023 12:52,24,132,20.256361,19.256361,8,1
1680871984,07-04-2023 12:53,23,131,25.306377,24.306377,14,1
1680872044,07-04-2023 12:54,22,134,,,,1
1680872106,07-04-2023 12:55,22,132,21.730732,20.730732,10,1
1680872166,07-04-2023 12:56,22,133,,,,1
1680872526,07-04-2023 13:02,0,137,32.73069,31.730692,20,1
1680872586,07-04-2023 13:03,22,136,24.42619,23.42619,13,1
1680872646,07-04-2023 13:04,23,140,27.111305,26.111305,16,1
1680872706,07-04-2023 13:05,23,136,26.561863,25.561863,16,1
1680872766,07-04-2023 13:06,23,139,,,,1
1680873186,07-04-2023 13:13,0,138,32.562794,31.562794,19,1
1680873246,07-04-2023 13:14,21,139,32.71548,31.71548,19,1
1680873306,07-04-2023 13:15,21,139,33.816082,32.816082,21,1
1680873366,07-04-2023 13:16,21,139,32.362003,31.362003,19,1
1680873426,07-04-2023 13:17,21,141,31.429321,30.429321,17,1
1680873486,07-04-2023 13:18,22,139,31.875874,30.875874,19,1
1680873546,07-04-2023 13:19,0,141,32.791172,31.791172,22,1
1680873606,07-04-2023 13:20,22,140,26.802124,25.802124,15,1
1680873666,07-04-2023 13:21,22,141,29.847267,28.847267,17,1
1680873726,07-04-2023 13:22,22,144,26.32649,25.32649,14,1
1680873786,07-04-2023 13:23,22,139,31.133152,30.133152,15,1
1680873846,07-04-2023 13:24,23,144,25.822031,24.822031,15,1
1680873906,07-04-2023 13:25,23,142,27.909567,26.909567,16,1
1680873966,07-04-2023 13:26,22,142,25.52302,24.52302,15,1
1680874026,07-04-2023 13:27,23,143,,,,1
1680874086,07-04-2023 13:28,23,144,24.574814,23.574814,13,1
1680874146,07-04-2023 13:29,0,144,27.535597,26.535597,17,1
1680874206,07-04-2023 13:30,23,145,25.555017,24.555017,14,1
1680874266,07-04-2023 13:31,23,145,23.818281,22.818281,12,1
1680874326,07-04-2023 13:32,23,0,24.5641,23.5641,10,1
1680874386,07-04-2023 13:33,23,145,33.578293,32.578293,20,1
1680874446,07-04-2023 13:34,23,145,21.897333,20.897333,8,1
1680874506,07-04-2023 13:35,23,144,31.558525,30.558525,18,1
1680874566,07-04-2023 13:36,22,148,27.084621,26.084621,14,1
1680874626,07-04-2023 13:37,21,146,29.340218,28.340218,16,1
1680874686,07-04-2023 13:38,21,147,34.646145,33.646145,22,1
1680874746,07-04-2023 13:39,0,145,23.69186,22.69186,11,1
1680874806,07-04-2023 13:40,20,149,25.724741,24.724741,16,1
1680874866,07-04-2023 13:41,21,148,28.270348,27.270348,15,1
1680874926,07-04-2023 13:42,22,149,32.18985,31.18985,20,1
1680874986,07-04-2023 13:43,22,147,30.515516,29.515516,17,1
1680875046,07-04-2023 13:44,22,148,24.304455,23.304455,10,1
1680875106,07-04-2023 13:45,21,149,29.66227,28.66227,17,1
1680875166,07-04-2023 13:46,0,148,28.926666,27.926666,16,1
1680875226,07-04-2023 13:47,23,147,24.9444,23.9444,13,1
1680875286,07-04-2023 13:48,22,145,29.224821,28.224821,18,1
1680875346,07-04-2023 13:49,23,143,31.329655,30.329655,19,1
1680875406,07-04-2023 13:50,23,145,28.271992,27.271992,17,1
1680875466,07-04-2023 13:51,22,146,25.549889,24.549889,14,1
1680875526,07-04-2023 13:52,22,150,29.862288,28.862288,17,1
1680875586,07-04-2023 13:53,23,146,24.379509,23.379509,12,1
1680875646,07-04-2023 13:54,23,147,31.096725,30.096725,19,1
1680875706,07-04-2023 13:55,23,146,25.085068,24.085068,13,1
1680875766,07-04-2023 13:56,23,147,29.250834,28.250834,16,1
1680875826,07-04-2023 13:57,23,147,32.510117,31.510115,18,1
1680875886,07-04-2023 13:58,23,149,28.54243,27.54243,16,1
1680875946,07-04-2023 13:59,23,146,31.480988,30.480988,18,1
1680876006,07-04-2023 14:00,23,149,28.89864,27.89864,15,1
1680876066,07-04-2023 14:01,23,146,31.14029,30.14029,18,1
1680876126,07-04-2023 14:02,23,149,31.105373,30.105373,16,1
1680876186,07-04-2023 14:03,23,147,25.568554,24.568554,12,1
1680876246,07-04-2023 14:04,23,149,23.31538,22.31538,11,1
1680876306,07-04-2023 14:05,23,150,26.358154,25.358154,13,1
1680876366,07-04-2023 14:06,23,148,29.02335,28.02335,16,1
1680876426,07-04-2023 14:07,23,149,28.938702,27.938702,16,1
1680876486,07-04-2023 14:08,22,149,29.684307,28.684307,19,1
1680876546,07-04-2023 14:09,23,150,26.949562,25.949562,15,1
1680876606,07-04-2023 14:10,23,149,26.928677,25.928677,14,1
1680876666,07-04-2023 14:11,23,152,22.46973,21.46973,11,1
1680876726,07-04-2023 14:12,23,148,30.876686,29.876686,15,1
1680876786,07-04-2023 14:13,23,148,29.937035,28.937035,17,1
1680876846,07-04-2023 14:14,23,152,38.04584,37.04584,23,1
1680876906,07-04-2023 14:15,23,153,28.443079,27.443079,16,1
1680876966,07-04-2023 14:16,23,153,27.801418,26.801418,15,1
1680877026,07-04-2023 14:17,24,151,31.728386,30.728386,20,1
1680877086,07-04-2023 14:18,23,151,32.013153,31.013153,18,1
1680877146,07-04-2023 14:19,23,153,35.264397,34.264397,21,1
1680877206,07-04-2023 14:20,24,153,35.430096,34.430096,22,1
1680877266,07-04-2023 14:21,24,152,36.930367,35.930367,22,1
1680877326,07-04-2023 14:22,23,153,29.914078,28.914078,15,1
1680877386,07-04-2023 14:23,23,154,27.929514,26.929514,15,1
1680877446,07-04-2023 14:24,24,153,29.224495,28.224495,15,1
1680877506,07-04-2023 14:25,24,150,26.74695,25.74695,13,1
1680877566,07-04-2023 14:26,23,152,27.679241,26.679241,14,1
1680877626,07-04-2023 14:27,24,154,33.35773,32.35773,18,1
1680877686,07-04-2023 14:28,24,152,33.049072,32.049072,21,1
1680877746,07-04-2023 14:29,21,155,29.52618,28.52618,15,1
1680877806,07-04-2023 14:30,22,156,31.687847,30.687847,18,1
1680877866,07-04-2023 14:31,22,155,27.8138,26.8138,15,1
1680877926,07-04-2023 14:32,22,153,31.34879,30.34879,18,1
1680877986,07-04-2023 14:33,22,155,26.383215,25.383215,15,1
1680878046,07-04-2023 14:34,23,154,27.627867,26.627867,16,1
1680878106,07-04-2023 14:35,21,152,22.202158,21.202158,11,1
1680878166,07-04-2023 14:36,22,155,32.237244,31.237244,19,1
1680878226,07-04-2023 14:37,22,155,26.649384,25.649384,14,1
1680878286,07-04-2023 14:38,22,158,19.287846,18.287846,12,1
1680878346,07-04-2023 14:39,20,155,30.914806,29.914806,17,1
1680878406,07-04-2023 14:40,20,155,30.823704,29.823704,18,1
1680878466,07-04-2023 14:41,21,157,30.085598,29.085598,16,1
1680878526,07-04-2023 14:42,21,157,29.66286,28.66286,22,1
1680878586,07-04-2023 14:43,20,157,25.989704,24.989704,15,1
1680878646,07-04-2023 14:44,21,157,29.690096,28.690096,15,1
1680878706,07-04-2023 14:45,20,157,30.830374,29.830374,17,1
1680878766,07-04-2023 14:46,20,160,29.53403,28.53403,16,1
1680878826,07-04-2023 14:47,21,157,32.77675,31.776749,19,1
1680878886,07-04-2023 14:48,20,158,36.2581,35.2581,22,1
1680878946,07-04-2023 14:49,19,159,33.428528,32.428528,20,1
1680879006,07-04-2023 14:50,20,157,34.226425,33.226425,20,1
1680879066,07-04-2023 14:51,19,159,31.62498,30.62498,18,1
1680879126,07-04-2023 14:52,19,159,31.008224,30.008224,18,1
1680879186,07-04-2023 14:53,19,159,34.173004,33.173004,20,1
1680879246,07-04-2023 14:54,19,160,34.900932,33.900932,21,1
1680879306,07-04-2023 14:55,19,156,33.15138,32.15138,19,1
1680879366,07-04-2023 14:56,19,161,33.171215,32.171215,22,1
1680879426,07-04-2023 14:57,19,162,31.70678,30.70678,19,1
1680879486,07-04-2023 14:58,19,159,32.682034,31.682034,19,1
1680879546,07-04-2023 14:59,19,158,32.763786,31.763786,20,1
1680879606,07-04-2023 15:00,19,159,24.98687,23.98687,13,1
1680879666,07-04-2023 15:01,19,160,31.54116,30.54116,18,1
1680879726,07-04-2023 15:02,19,161,27.946484,26.946484,16,1
1680879786,07-04-2023 15:03,19,160,25.739212,24.739212,11,1
1680879846,07-04-2023 15:04,19,163,30.815733,29.815733,17,1
1680879906,07-04-2023 15:05,19,162,29.732738,28.732738,17,1
1680879966,07-04-2023 15:06,19,161,29.551476,28.551476,17,1
1680880026,07-04-2023 15:07,19,159,29.857038,28.857038,17,1
1680880086,07-04-2023 15:08,19,161,29.932735,28.932735,17,1
1680880146,07-04-2023 15:09,19,161,31.942028,30.942028,19,1
1680880206,07-04-2023 15:10,19,161,35.216835,34.216835,22,1
1680880266,07-04-2023 15:11,19,159,34.532253,33.532253,22,1
1680880326,07-04-2023 15:12,19,157,29.64448,28.64448,16,1
1680880386,07-04-2023 15:13,19,159,28.605917,27.605917,15,1
1680880446,07-04-2023 15:14,20,163,28.286263,27.286263,15,1
1680880506,07-04-2023 15:15,19,164,35.702156,34.702156,23,1
1680880566,07-04-2023 15:16,19,159,31.72567,30.72567,19,1
1680880626,07-04-2023 15:17,20,159,36.510647,35.510647,24,1
1680880686,07-04-2023 15:18,19,156,33.327312,32.327312,21,1
1680880746,07-04-2023 15:19,19,160,32.60614,31.60614,19,1
1680880806,07-04-2023 15:20,19,160,35.4134,34.4134,21,1
1680880866,07-04-2023 15:21,20,162,31.658361,30.658361,19,1
1680880926,07-04-2023 15:22,19,158,27.742868,26.742868,16,1
1680880986,07-04-2023 15:23,20,160,33.43048,32.43048,20,1
1680881046,07-04-2023 15:24,20,159,31.92559,30.92559,20,1
1680881106,07-04-2023 15:25,20,160,30.206795,29.206795,19,1
1680881166,07-04-2023 15:26,21,160,32.021908,31.021908,18,1
1680881226,07-04-2023 15:27,21,162,29.153606,28.153606,17,1
1680881286,07-04-2023 15:28,20,156,38.323063,37.323063,25,1
1680881346,07-04-2023 15:29,20,160,43.295837,42.295837,28,1
1680881406,07-04-2023 15:30,20,159,34.976353,33.976353,22,1
1680881466,07-04-2023 15:31,21,156,29.91242,28.91242,18,1
1680881526,07-04-2023 15:32,20,160,29.317757,28.317757,17,1
1680881586,07-04-2023 15:33,20,158,36.20116,35.20116,22,1
1680881646,07-04-2023 15:34,20,160,28.935093,27.935093,16,1
1680881706,07-04-2023 15:35,20,160,38.04508,37.04508,25,1
1680881766,07-04-2023 15:36,20,157,37.36718,36.36718,23,1
1680881826,07-04-2023 15:37,21,160,34.40816,33.40816,20,1
1680881886,07-04-2023 15:38,21,159,29.55046,28.55046,16,1
1680881946,07-04-2023 15:39,0,159,37.047153,36.047153,23,1
1680882006,07-04-2023 15:40,20,157,38.190926,37.190926,25,1
1680882066,07-04-2023 15:41,21,160,36.000042,35.000042,23,1
1680882126,07-04-2023 15:42,20,159,34.871742,33.871742,22,1
1680882186,07-04-2023 15:43,20,160,30.250511,29.250511,17,1
1680882246,07-04-2023 15:44,21,157,36.8086,35.8086,23,1
1680882306,07-04-2023 15:45,20,156,32.00081,31.000809,19,1
1680882366,07-04-2023 15:46,21,156,37.65942,36.65942,25,1
1680882426,07-04-2023 15:47,21,161,30.596693,29.596693,18,1
1680882486,07-04-2023 15:48,20,158,28.162266,27.162266,16,1
1680882546,07-04-2023 15:49,0,157,,,,1
1680882606,07-04-2023 15:50,21,158,38.593838,37.593838,26,1
1680882666,07-04-2023 15:51,21,160,28.588257,27.588257,16,1
1680882726,07-04-2023 15:52,21,159,31.72092,30.72092,19,1
1680882786,07-04-2023 15:53,21,158,33.657326,32.657326,21,1
1680882846,07-04-2023 15:54,21,0,33.292244,32.292244,20,1
1680882906,07-04-2023 15:55,21,159,36.329742,35.329742,21,1
1680882966,07-04-2023 15:56,21,160,30.022318,29.022318,18,1
1680883026,07-04-2023 15:57,21,159,35.91596,34.91596,22,1
1680883086,07-04-2023 15:58,20,155,32.79097,31.790972,20,1
1680883146,07-04-2023 15:59,0,159,27.902218,26.902218,14,1
1680883206,07-04-2023 16:00,22,158,29.742834,28.742834,17,1
1680883266,07-04-2023 16:01,21,158,34.491486,33.491486,22,1
1680883326,07-04-2023 16:02,21,157,37.209763,36.209763,25,1
1680883386,07-04-2023 16:03,21,158,37.790955,36.790955,26,1
1680883446,07-04-2023 16:04,21,158,30.051294,29.051294,17,1
1680883506,07-04-2023 16:05,21,155,36.26247,35.26247,23,1
1680883566,07-04-2023 16:06,21,159,31.495384,30.495384,18,1
1680883626,07-04-2023 16:07,21,158,34.595432,33.595432,21,1
1680883686,07-04-2023 16:08,0,156,34.774952,33.774952,22,1
1680883746,07-04-2023 16:09,22,155,26.060925,25.060925,14,1
1680883806,07-04-2023 16:10,21,159,37.285187,36.285187,25,1
1680883866,07-04-2023 16:11,21,158,36.892853,35.892853,24,1
1680883926,07-04-2023 16:12,21,160,35.155838,34.155838,22,1
1680883986,07-04-2023 16:13,22,158,28.678837,27.678837,17,1
1680884046,07-04-2023 16:14,22,159,30.117977,29.117977,18,1
1680884106,07-04-2023 16:15,20,158,28.655682,27.655682,16,1
1680884166,07-04-2023 16:16,21,158,25.916622,24.916622,13,1
1680884226,07-04-2023 16:17,21,156,34.011433,33.011433,21,1
1680884286,07-04-2023 16:18,21,158,34.410652,33.410652,21,1
1680884346,07-04-2023 16:19,21,159,29.952324,28.952324,18,1
1680884406,07-04-2023 16:20,21,158,32.50546,31.505459,20,1
1680884466,07-04-2023 16:21,21,156,36.161808,35.161808,24,1
1680884526,07-04-2023 16:22,20,160,28.519901,27.519901,15,1
1680884586,07-04-2023 16:23,20,155,27.940075,26.940075,14,1
1680884646,07-04-2023 16:24,21,156,30.444473,29.444473,17,1
1680884706,07-04-2023 16:25,21,157,34.44252,33.44252,22,1
1680884766,07-04-2023 16:26,21,160,28.44978,27.44978,15,1
1680884826,07-04-2023 16:27,21,159,37.696133,36.696133,25,1
1680884886,07-04-2023 16:28,21,158,35.120155,34.120155,21,1
1680884946,07-04-2023 16:29,21,159,35.103104,34.103104,22,1
1680885006,07-04-2023 16:30,20,161,26.020657,25.020657,15,1
1680885066,07-04-2023 16:31,20,158,32.152996,31.152996,18,1
1680885126,07-04-2023 16:32,20,158,33.521553,32.521553,21,1
1680885186,07-04-2023 16:33,20,160,30.97567,29.97567,18,1
1680885246,07-04-2023 16:34,20,158,29.280018,28.280018,16,1
1680885306,07-04-2023 16:35,20,159,33.16357,32.16357,21,1
1680885366,07-04-2023 16:36,20,160,34.6522,33.6522,21,1
1680885426,07-04-2023 16:37,20,158,27.695286,26.695286,15,1
1680885486,07-04-2023 16:38,20,159,33.229656,32.229656,18,1
1680885546,07-04-2023 16:39,20,158,30.630314,29.630314,17,1
1680885606,07-04-2023 16:40,20,158,27.923868,26.923868,14,1
1680885666,07-04-2023 16:41,20,159,28.967064,27.967064,16,1
1680885726,07-04-2023 16:42,20,160,31.414951,30.414951,21,1
1680885786,07-04-2023 16:43,20,161,35.704407,34.704407,22,1
1680885846,07-04-2023 16:44,21,161,29.12981,28.12981,17,1
1680885906,07-04-2023 16:45,20,159,27.660568,26.660568,16,1
1680885966,07-04-2023 16:46,21,159,34.05194,33.05194,21,1
1680886026,07-04-2023 16:47,20,160,35.67367,34.67367,23,1
1680886086,07-04-2023 16:48,21,163,38.481354,37.481354,26,1
1680886146,07-04-2023 16:49,21,161,32.638027,31.638027,20,1
1680886206,07-04-2023 16:50,21,162,27.075924,26.075924,15,1
1680886266,07-04-2023 16:51,20,161,29.388762,28.388762,17,1
1680886326,07-04-2023 16:52,21,162,28.816193,27.816193,17,1
1680886386,07-04-2023 16:53,21,160,29.823929,28.823929,17,1
1680886446,07-04-2023 16:54,21,160,34.477627,33.477627,24,1
1680886506,07-04-2023 16:55,21,162,32.63466,31.634659,19,1
1680886566,07-04-2023 16:56,21,160,28.507576,27.507576,16,1
1680886626,07-04-2023 16:57,21,161,32.927967,31.927967,20,1
1680886686,07-04-2023 16:58,21,162,34.75113,33.75113,23,1
1680886746,07-04-2023 16:59,21,161,28.237963,27.237963,15,1
1680886806,07-04-2023 17:00,21,164,31.303848,30.303848,20,1
1680886866,07-04-2023 17:01,21,164,29.15767,28.15767,16,1
