timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690293784,25-07-2023 14:03,4,215,12.974321,3.5207157,3
1690293844,25-07-2023 14:04,4,214,4.8518066,3.8518064,3
1690293904,25-07-2023 14:05,3,214,42.654686,11.522046,8
1690293964,25-07-2023 14:06,4,212,20.509794,4.4315853,3
1690294024,25-07-2023 14:07,3,209,23.022198,6.112172,5
1690294084,25-07-2023 14:08,3,209,77.8904,10.257898,6
1690294144,25-07-2023 14:09,3,210,48.432728,7.3266106,6
1690294204,25-07-2023 14:10,3,206,3.695961,2.695961,2
1690294264,25-07-2023 14:11,3,208,34.070587,6.14859,5
1690294324,25-07-2023 14:12,3,211,75.44829,7.795544,4
1690294384,25-07-2023 14:13,3,208,62.109818,7.3332653,5
1690294444,25-07-2023 14:14,3,216,76.26385,6.27545,2
1690294504,25-07-2023 14:15,3,217,20.916779,7.7235765,7
1690294564,25-07-2023 14:16,2,212,38.6259,2.6488023,2
1690294624,25-07-2023 14:17,2,212,59.048878,9.353046,7
1690294684,25-07-2023 14:18,1,213,90.47762,5.752469,2
1690294744,25-07-2023 14:19,1,211,64.91961,7.6253834,4
1690294804,25-07-2023 14:20,0,213,49.008884,4.331684,3
1690294864,25-07-2023 14:21,1,213,96.785995,18.300865,9
1690294924,25-07-2023 14:22,0,221,36.052357,18.170612,15
1690294984,25-07-2023 14:23,0,226,85.25,19.279737,5
1690295044,25-07-2023 14:24,0,233,87.57643,16.664127,9
1690295104,25-07-2023 14:25,0,225,18.86919,5.3056526,4
1690295164,25-07-2023 14:26,0,204,7.310031,2,1
1690295224,25-07-2023 14:27,0,184,21.256378,2,1
1690295284,25-07-2023 14:28,0,174,,,
1690295344,25-07-2023 14:29,0,173,24.759167,3.3761005,2
1690295404,25-07-2023 14:30,0,179,27.682898,3.2971454,2
1690295464,25-07-2023 14:31,0,191,69.00336,4.8745313,1
1690295524,25-07-2023 14:32,0,0,37.18551,12.087282,5
1690295584,25-07-2023 14:33,0,190,11.395703,3.8542473,3
1690295644,25-07-2023 14:34,0,206,19.37386,18.37386,15
1690295704,25-07-2023 14:35,0,208,11.03847,10.03847,9
1690295764,25-07-2023 14:36,0,223,13.887924,12.887924,10
1690295824,25-07-2023 14:37,0,249,22.947243,21.947243,18
1690295884,25-07-2023 14:38,0,257,10.747694,9.747694,9
1690295944,25-07-2023 14:39,0,281,11.25902,10.25902,9
1690296004,25-07-2023 14:40,0,295,15.590861,14.590861,9
1690296064,25-07-2023 14:41,0,284,24.483002,8.361664,7
1690296124,25-07-2023 14:42,0,285,54.004047,16.116806,10
1690296184,25-07-2023 14:43,0,279,61.974525,9.914683,8
1690296244,25-07-2023 14:44,0,272,105.49135,15.114542,6
1690296304,25-07-2023 14:45,0,251,36.258163,35.258163,26
1690296364,25-07-2023 14:46,0,249,49.583523,48.583523,39
1690296424,25-07-2023 14:47,0,247,33.521614,32.521614,24
1690296484,25-07-2023 14:48,0,221,37.945244,2.5755348,2
1690296544,25-07-2023 14:49,0,206,87.51491,10.772217,5
1690296604,25-07-2023 14:50,0,197,39.0453,6.713708,5
1690296664,25-07-2023 14:51,0,192,128.31665,14.995155,6
1690296724,25-07-2023 14:52,0,181,36.840492,3.3968806,1
1690296784,25-07-2023 14:53,4,170,90.584,9.844475,5
1690296844,25-07-2023 14:54,5,175,105.06318,7.90924,3
1690296904,25-07-2023 14:55,0,184,33.42352,25.478691,13
1690296964,25-07-2023 14:56,0,178,37.647133,6.7592187,5
1690297024,25-07-2023 14:57,2,161,57.002293,6.5891414,5
1690297084,25-07-2023 14:58,3,154,68.73927,10.137997,8
1690297144,25-07-2023 14:59,5,151,97.32948,8.304757,5
1690297204,25-07-2023 15:00,0,159,103.585045,12.266693,6
1690297264,25-07-2023 15:01,4,155,53.694263,2.6927757,1
1690297324,25-07-2023 15:02,4,151,119.549835,12.047943,5
1690297384,25-07-2023 15:03,5,157,90.800514,10.530348,5
1690297444,25-07-2023 15:04,1,171,82.92126,9.448477,5
1690297504,25-07-2023 15:05,0,172,81.875725,12.917485,4
1690297564,25-07-2023 15:06,1,160,109.90326,10.19432,4
1690297624,25-07-2023 15:07,0,158,89.10419,19.591364,4
1690297684,25-07-2023 15:08,0,166,93.79991,11.009282,6
1690297744,25-07-2023 15:09,0,167,64.09517,5.794267,3
1690297804,25-07-2023 15:10,0,171,99.57999,10.544548,5
1690297864,25-07-2023 15:11,0,182,82.54253,10.113604,6
1690297924,25-07-2023 15:12,0,184,3.959465,2.959465,2
1690297984,25-07-2023 15:13,0,186,95.61734,9.465931,4
1690298044,25-07-2023 15:14,0,185,54.336945,8.549452,6
1690298104,25-07-2023 15:15,0,189,90.200294,6.3394265,2
1690298164,25-07-2023 15:16,0,198,67.86323,6.6122875,3
1690298224,25-07-2023 15:17,0,201,4.5452523,3.5452523,3
1690298284,25-07-2023 15:18,0,201,89.68377,7.0337744,1
1690298344,25-07-2023 15:19,0,205,41.612495,3.9870164,3
1690298404,25-07-2023 15:20,0,197,85.73999,12.010531,7
1690298464,25-07-2023 15:21,0,197,105.54654,10.590168,5
1690298524,25-07-2023 15:22,0,200,25.31442,6.9227843,6
1690298584,25-07-2023 15:23,0,200,104.375465,7.8191137,3
1690298644,25-07-2023 15:24,0,194,71.084366,10.401764,8
1690298704,25-07-2023 15:25,0,193,3.2456796,2.2456796,1
1690298764,25-07-2023 15:26,0,194,36.40261,4.0104923,3
1690298824,25-07-2023 15:27,0,193,25.629684,3.9488301,3
1690298884,25-07-2023 15:28,0,194,58.34963,2.1151152,1
1690298944,25-07-2023 15:29,1,190,70.52616,9.20181,5
1690299004,25-07-2023 15:30,0,188,94.9493,11.909945,7
1690299064,25-07-2023 15:31,1,190,60.270657,6.769572,5
1690299124,25-07-2023 15:32,0,188,43.126785,3.7636542,3
1690299184,25-07-2023 15:33,1,187,78.79681,7.1424613,4
1690299244,25-07-2023 15:34,0,185,30.009604,8.192535,7
1690299304,25-07-2023 15:35,2,191,48.259243,9.142142,8
1690299364,25-07-2023 15:36,1,190,44.169147,13.860513,12
1690299424,25-07-2023 15:37,1,190,57.07122,4.2055273,2
1690299484,25-07-2023 15:38,2,191,53.588512,8.42347,7
1690299544,25-07-2023 15:39,1,201,96.12363,13.448933,7
1690299604,25-07-2023 15:40,0,219,100.045815,15.839013,7
1690299664,25-07-2023 15:41,1,207,94.54555,15.326313,9
1690299724,25-07-2023 15:42,0,197,38.144554,8.130636,7
1690299784,25-07-2023 15:43,0,188,47.137,9.631476,9
1690299844,25-07-2023 15:44,0,190,95.07027,15.467373,10
1690299904,25-07-2023 15:45,0,183,83.7657,9.102418,4
1690299964,25-07-2023 15:46,0,183,41.53341,4.672692,4
1690300024,25-07-2023 15:47,0,180,40.2103,7.6650352,6
1690300084,25-07-2023 15:48,0,181,87.38048,9.740133,6
1690300144,25-07-2023 15:49,0,180,87.84797,9.584534,3
1690300204,25-07-2023 15:50,0,180,70.53725,16.616165,11
1690300264,25-07-2023 15:51,0,180,97.79681,15.511019,10
1690300324,25-07-2023 15:52,0,181,38.770622,9.053347,8
1690300384,25-07-2023 15:53,0,176,69.219925,11.674582,9
1690300444,25-07-2023 15:54,0,181,24.702192,4.0548987,3
1690300504,25-07-2023 15:55,0,179,38.003292,8.881527,8
1690300564,25-07-2023 15:56,0,177,53.85313,7.9539413,6
1690300624,25-07-2023 15:57,0,203,,,
1690300684,25-07-2023 15:58,0,214,61.090706,4.921818,2
1690300744,25-07-2023 15:59,0,215,79.34816,9.086305,4
1690300804,25-07-2023 16:00,0,204,58.250183,5.5663314,3
1690300864,25-07-2023 16:01,0,198,58.236015,7.6871214,5
1690300924,25-07-2023 16:02,0,196,63.711662,5.917331,3
1690300984,25-07-2023 16:03,0,193,98.00811,6.87961,2
1690301044,25-07-2023 16:04,0,183,69.91709,8.776628,5
1690301104,25-07-2023 16:05,0,186,73.382744,10.434477,7
1690301164,25-07-2023 16:06,0,184,20.077002,6.112735,5
1690301224,25-07-2023 16:07,0,0,,,
1690301284,25-07-2023 16:08,19,0,,,
1690301344,25-07-2023 16:09,20,174,101.52179,10.564932,5
1690301404,25-07-2023 16:10,14,177,71.394104,9.078387,6
1690301464,25-07-2023 16:11,15,173,26.84183,5.7355714,5
1690301524,25-07-2023 16:12,14,174,63.56567,4.079171,2
1690301584,25-07-2023 16:13,15,174,59.97523,5.367138,3
1690301644,25-07-2023 16:14,14,177,95.65107,9.055087,4
1690301704,25-07-2023 16:15,14,168,35.84364,2.456931,1
1690301764,25-07-2023 16:16,14,171,89.67906,7.374518,3
1690301824,25-07-2023 16:17,14,171,11.220056,3.5366638,3
1690301884,25-07-2023 16:18,14,165,12.357753,6.113032,5
1690301944,25-07-2023 16:19,16,168,65.55134,5.7838106,4
1690302004,25-07-2023 16:20,8,168,30.626684,2,1
1690302064,25-07-2023 16:21,8,171,23.621216,2,1
1690302124,25-07-2023 16:22,3,190,47.81579,5.968697,5
1690302184,25-07-2023 16:23,2,198,95.03972,6.6007433,2
1690302244,25-07-2023 16:24,0,213,122.17555,9.151862,2
1690302304,25-07-2023 16:25,0,214,39.152916,3.4629931,2
1690302364,25-07-2023 16:26,0,224,63.408066,5.2648325,2
1690302424,25-07-2023 16:27,0,242,63.766045,6.5057554,4
1690302484,25-07-2023 16:28,0,234,50.315582,10.217042,8
1690302544,25-07-2023 16:29,0,239,114.704735,11.05451,4
1690302604,25-07-2023 16:30,0,228,47.746586,6.5774612,5
1690302664,25-07-2023 16:31,0,233,26.522657,2,1
1690302724,25-07-2023 16:32,0,226,105.76866,7.4077787,1
1690302784,25-07-2023 16:33,0,227,68.720245,6.564287,4
1690302844,25-07-2023 16:34,0,219,86.77964,9.482323,5
1690302904,25-07-2023 16:35,0,213,4.1494064,3.1494067,2
1690302964,25-07-2023 16:36,0,212,95.08495,6.8929644,2
1690303024,25-07-2023 16:37,0,208,16.331734,2.78681,2
1690303084,25-07-2023 16:38,0,208,47.41913,3.333072,2
1690303144,25-07-2023 16:39,0,207,17.80781,3.1267724,2
1690303204,25-07-2023 16:40,0,210,32.167076,2,1
1690303264,25-07-2023 16:41,0,204,15.974039,7.3633037,6
1690303324,25-07-2023 16:42,0,206,27.30221,4.8347564,4
1690303384,25-07-2023 16:43,0,202,81.12348,12.681554,9
1690303444,25-07-2023 16:44,0,200,31.33502,2.3030937,1
1690303504,25-07-2023 16:45,0,202,71.6901,5.057449,2
1690303564,25-07-2023 16:46,0,199,36.711685,6.5526667,5
1690303624,25-07-2023 16:47,0,196,47.61,9.112929,8
1690303684,25-07-2023 16:48,0,199,66.88945,8.371117,5
1690303744,25-07-2023 16:49,0,196,,,
1690303804,25-07-2023 16:50,0,194,8.158419,3.459843,2
1690303864,25-07-2023 16:51,0,175,123.80082,13.004778,5
1690303924,25-07-2023 16:52,0,178,11.314722,6.5996237,6
1690303984,25-07-2023 16:53,0,179,55.23472,12.120832,10
1690304044,25-07-2023 16:54,0,0,10.369221,3.4253535,2
1690304104,25-07-2023 16:55,0,181,56.964104,6.4443774,5
1690304164,25-07-2023 16:56,0,180,5.5430984,4.5430984,4
1690304224,25-07-2023 16:57,0,179,29.949348,2,1
1690304284,25-07-2023 16:58,0,175,8.266283,7.2662826,6
1690304344,25-07-2023 16:59,0,177,87.406265,9.566883,6
1690304404,25-07-2023 17:00,0,190,102.18013,8.413815,3
1690304464,25-07-2023 17:01,0,245,20.642942,4.7400465,4
1690304524,25-07-2023 17:02,0,214,61.862038,10.695892,6
1690304584,25-07-2023 17:03,0,206,4.9174757,3.917476,3
1690304644,25-07-2023 17:04,0,192,29.152718,6.367223,5
1690304704,25-07-2023 17:05,0,195,6.2954288,5.2954288,4
1690304764,25-07-2023 17:06,0,231,10.457912,2.9060082,2
1690304824,25-07-2023 17:07,2,236,37.05859,3.439224,2
1690304884,25-07-2023 17:08,0,204,21.329124,5.6167626,5
1690304944,25-07-2023 17:09,0,194,16.99613,4.646263,4
1690305004,25-07-2023 17:10,1,165,13.875013,7.14554,6
1690305064,25-07-2023 17:11,1,154,16.623564,5.0496325,4
1690305124,25-07-2023 17:12,1,149,24.270285,2,1
1690305184,25-07-2023 17:13,3,144,27.37733,4.110382,3
1690305244,25-07-2023 17:14,2,145,8.566755,4.779669,4
1690305304,25-07-2023 17:15,3,139,21.712067,4.585479,4
1690305364,25-07-2023 17:16,3,142,78.55781,9.785765,6
1690305424,25-07-2023 17:17,2,148,26.977055,3.0690558,2
1690305484,25-07-2023 17:18,3,145,47.900826,5.0715656,3
1690305544,25-07-2023 17:19,3,135,18.461786,6.833436,6
1690305604,25-07-2023 17:20,7,125,83.27389,8.282485,3
1690305664,25-07-2023 17:21,6,130,,,
1690305724,25-07-2023 17:22,13,137,35.60257,2.8046627,1
1690305784,25-07-2023 17:23,13,146,11.00946,4.6651583,4
1690305844,25-07-2023 17:24,12,151,48.066593,2,1
1690305904,25-07-2023 17:25,13,151,20.498709,2.9446793,2
1690305964,25-07-2023 17:26,13,154,15.662838,5.025693,4
1690306024,25-07-2023 17:27,13,154,3.5944657,2.5944657,2
1690306084,25-07-2023 17:28,12,159,3,2,1
1690306144,25-07-2023 17:29,14,158,51.471664,5.316247,1
1690306204,25-07-2023 17:30,10,159,61.647446,9.237054,8
1690306264,25-07-2023 17:31,10,158,16.19048,5.4251394,4
1690306324,25-07-2023 17:32,11,158,38.581573,7.2811613,6
1690306384,25-07-2023 17:33,11,158,4.9218426,3.9218423,3
1690306444,25-07-2023 17:34,11,159,27.64992,4.1375384,3
1690306504,25-07-2023 17:35,12,158,3,2,1
1690306564,25-07-2023 17:36,11,148,17.277502,3.731954,3
1690306624,25-07-2023 17:37,9,146,34.323788,9.827805,8
1690306684,25-07-2023 17:38,7,149,3.887251,2.887251,2
1690306744,25-07-2023 17:39,5,156,49.694393,3.358987,2
1690306804,25-07-2023 17:40,1,162,16.882008,5.889509,5
1690306864,25-07-2023 17:41,0,164,55.02454,3.515499,1
1690306924,25-07-2023 17:42,0,169,110.45059,8.2379465,2
1690306984,25-07-2023 17:43,0,166,56.252026,6.826242,4
1690307044,25-07-2023 17:44,0,173,3,2,1
1690307104,25-07-2023 17:45,0,172,36.823418,5.1835804,3
1690307164,25-07-2023 17:46,0,179,20.933207,6.6058183,6
1690307224,25-07-2023 17:47,0,177,40.8489,5.9922543,4
1690307284,25-07-2023 17:48,0,176,25.842443,6.0538483,4
1690307344,25-07-2023 17:49,0,179,24.293509,4.927687,4
1690307404,25-07-2023 17:50,0,180,74.66347,5.0012665,1
1690307464,25-07-2023 17:51,0,179,3.7963967,2.7963967,2
1690307524,25-07-2023 17:52,0,180,33.15746,3.1233873,1
1690307584,25-07-2023 17:53,0,196,55.993114,2.8135786,1
1690307644,25-07-2023 17:54,0,204,61.430576,9.689617,6
1690307704,25-07-2023 17:55,0,189,20.949104,2,1
1690307764,25-07-2023 17:56,0,175,102.11375,14.259306,7
1690307824,25-07-2023 17:57,1,173,78.32525,11.09234,6
1690307884,25-07-2023 17:58,3,171,31.131697,2.7361047,2
1690307944,25-07-2023 17:59,5,172,88.96572,11.7513,6
1690308004,25-07-2023 18:00,5,157,37.077137,6.3327255,5
1690308064,25-07-2023 18:01,7,143,62.8529,8.9903145,6
1690308124,25-07-2023 18:02,9,134,48.17308,8.888174,7
1690308184,25-07-2023 18:03,10,127,41.58498,8.990071,8
1690308244,25-07-2023 18:04,11,128,107.132034,6.9287653,2
1690308304,25-07-2023 18:05,12,121,47.932617,8.098986,7
1690308364,25-07-2023 18:06,13,123,115.85875,13.708357,7
1690308424,25-07-2023 18:07,14,118,88.42645,13.53559,9
1690308484,25-07-2023 18:08,15,115,72.790955,7.3962207,4
1690308544,25-07-2023 18:09,15,113,62.91115,5.452747,4
1690308604,25-07-2023 18:10,15,116,97.97726,11.981926,5
1690308664,25-07-2023 18:11,15,120,80.35017,13.951276,9
1690308724,25-07-2023 18:12,15,123,69.221275,11.004806,8
1690308784,25-07-2023 18:13,14,126,103.56535,14.102062,8
1690308844,25-07-2023 18:14,15,122,53.414326,8.858429,6
1690308904,25-07-2023 18:15,15,119,33.248207,5.5855885,5
1690308964,25-07-2023 18:16,16,121,108.5507,16.025072,7
1690309024,25-07-2023 18:17,15,119,87.1909,13.708164,7
1690309084,25-07-2023 18:18,15,117,52.229202,14.880255,11
1690309144,25-07-2023 18:19,16,118,90.950035,18.400475,9
1690309204,25-07-2023 18:20,16,120,79.37012,15.058711,10
1690309264,25-07-2023 18:21,14,121,84.281265,12.2306595,5
1690309324,25-07-2023 18:22,14,118,67.581696,15.035955,7
1690309384,25-07-2023 18:23,14,117,19.443071,12.243178,10
1690309444,25-07-2023 18:24,14,122,99.507126,19.421555,9
1690309504,25-07-2023 18:25,14,124,75.83891,18.926983,9
1690309564,25-07-2023 18:26,14,122,41.676582,16.466082,8
1690309624,25-07-2023 18:27,15,119,60.24329,20.821575,11
1690309684,25-07-2023 18:28,15,115,40.217014,12.850916,10
1690309744,25-07-2023 18:29,17,111,36.81475,17.81435,12
1690309804,25-07-2023 18:30,19,112,66.83403,11.7000065,6
1690309864,25-07-2023 18:31,19,112,44.853653,13.426135,8
1690309924,25-07-2023 18:32,19,112,38.13817,12.946175,10
1690309984,25-07-2023 18:33,17,113,43.563812,17.197456,9
1690310044,25-07-2023 18:34,17,112,22.014832,14.204498,7
1690310104,25-07-2023 18:35,18,109,30.246191,18.839184,10
1690310164,25-07-2023 18:36,17,117,38.328857,18.81753,8
1690310224,25-07-2023 18:37,17,120,17.418583,16.418583,10
1690310284,25-07-2023 18:38,17,122,21.280647,20.280647,12
1690310344,25-07-2023 18:39,17,123,20.177517,13.119221,8
1690310404,25-07-2023 18:40,18,124,23.741192,21.27756,11
1690310464,25-07-2023 18:41,18,127,18.031708,17.031708,13
1690310524,25-07-2023 18:42,17,123,18.418198,17.418198,10
1690310584,25-07-2023 18:43,18,126,21.892086,20.892086,11
1690310644,25-07-2023 18:44,18,126,25.386654,24.386654,14
1690310704,25-07-2023 18:45,18,127,24.803244,23.803244,14
1690310764,25-07-2023 18:46,16,119,22.166801,21.166801,12
1690310824,25-07-2023 18:47,15,124,27.148998,26.148998,15
1690310884,25-07-2023 18:48,13,132,26.42017,25.42017,16
1690310944,25-07-2023 18:49,11,138,24.455559,15.108685,8
1690311004,25-07-2023 18:50,12,145,22.907589,21.907589,13
1690311064,25-07-2023 18:51,12,151,35.905384,25.131,13
1690311124,25-07-2023 18:52,12,153,25.076794,24.076794,13
1690311184,25-07-2023 18:53,14,155,27.0023,19.24589,11
1690311244,25-07-2023 18:54,14,154,29.863907,14.855688,8
1690311304,25-07-2023 18:55,14,153,18.906105,16.55529,13
1690311364,25-07-2023 18:56,15,152,18.381493,11.947618,9
1690311424,25-07-2023 18:57,15,151,48.192673,10.657481,7
1690311484,25-07-2023 18:58,15,154,34.67692,12.825303,9
1690311544,25-07-2023 18:59,15,152,32.000988,15.029033,8
1690311604,25-07-2023 19:00,0,151,22.956537,16.543495,10
1690311664,25-07-2023 19:01,15,154,47.76043,12.797927,8
1690311724,25-07-2023 19:02,16,152,39.050865,13.97698,9
1690311784,25-07-2023 19:03,16,152,35.135227,11.94501,9
1690311844,25-07-2023 19:04,16,150,41.3171,9.256019,7
1690311904,25-07-2023 19:05,15,150,50.2333,17.555794,10
1690311964,25-07-2023 19:06,16,152,43.284542,12.505438,8
1690312024,25-07-2023 19:07,16,147,74.40105,13.335963,7
1690312084,25-07-2023 19:08,16,152,17.482233,12.183469,11
1690312144,25-07-2023 19:09,16,150,60.648037,15.585567,9
1690312204,25-07-2023 19:10,0,151,54.449005,9.873484,7
1690312264,25-07-2023 19:11,16,149,,,
1690312324,25-07-2023 19:12,16,150,18.860325,10.175827,9
1690312384,25-07-2023 19:13,16,151,84.107285,21.160297,11
1690312444,25-07-2023 19:14,16,152,40.62899,12.982504,10
1690312504,25-07-2023 19:15,16,151,30.564007,11.053966,10
1690312564,25-07-2023 19:16,16,0,62.63169,15.796068,10
1690312624,25-07-2023 19:17,16,151,72.51818,23.41547,12
1690312684,25-07-2023 19:18,16,148,27.545067,26.545067,15
1690312744,25-07-2023 19:19,16,147,24.026722,23.026722,15
1690312804,25-07-2023 19:20,0,145,24.55661,23.55661,15
1690312864,25-07-2023 19:21,17,147,18.801567,17.801567,9
1690312924,25-07-2023 19:22,17,145,26.785734,25.785734,15
1690312984,25-07-2023 19:23,18,144,25.95081,24.95081,13
1690313044,25-07-2023 19:24,17,141,41.260036,22.007523,11
1690313104,25-07-2023 19:25,17,142,28.164011,27.164011,16
1690313164,25-07-2023 19:26,17,143,23.896122,22.896122,13
1690313224,25-07-2023 19:27,17,140,23.750853,22.750853,15
1690313284,25-07-2023 19:28,17,139,23.418442,22.418442,13
1690313344,25-07-2023 19:29,18,139,28.117529,27.117529,16
1690313404,25-07-2023 19:30,0,141,28.58105,27.58105,16
1690313464,25-07-2023 19:31,17,141,27.26514,26.26514,15
1690313524,25-07-2023 19:32,18,140,26.25655,25.25655,15
1690313584,25-07-2023 19:33,18,141,29.999847,28.999847,16
1690313644,25-07-2023 19:34,18,138,28.455185,27.455185,16
1690313704,25-07-2023 19:35,18,139,27.564241,26.564241,15
1690313764,25-07-2023 19:36,18,139,23.087246,22.087246,12
1690313824,25-07-2023 19:37,17,133,23.301785,22.301785,13
1690313884,25-07-2023 19:38,17,141,25.207268,24.207268,13
1690313944,25-07-2023 19:39,17,142,26.369911,25.369911,16
1690314004,25-07-2023 19:40,17,142,68.65434,22.73997,13
1690314064,25-07-2023 19:41,17,137,82.981064,13.285084,8
1690314124,25-07-2023 19:42,17,138,107.04524,17.088741,10
1690314184,25-07-2023 19:43,18,141,118.25442,10.999842,2
1690314244,25-07-2023 19:44,18,142,64.11507,8.04324,5
1690314304,25-07-2023 19:45,18,140,90.735596,14.567741,8
1690314364,25-07-2023 19:46,17,140,94.244705,13.911583,8
1690314424,25-07-2023 19:47,18,141,34.65814,9.110177,8
1690314484,25-07-2023 19:48,18,140,93.77784,10.194676,3
1690314544,25-07-2023 19:49,19,138,72.56768,4.459643,1
1690314604,25-07-2023 19:50,18,140,105.34267,15.42102,9
1690314664,25-07-2023 19:51,18,142,55.309002,10.48745,9
1690314724,25-07-2023 19:52,19,140,29.385588,6.3520546,5
1690314784,25-07-2023 19:53,20,139,129.67015,11.514566,2
1690314844,25-07-2023 19:54,19,139,80.9037,10.75923,7
1690314904,25-07-2023 19:55,20,136,116.989265,11.559514,5
1690314964,25-07-2023 19:56,20,139,64.80738,7.729815,6
1690315024,25-07-2023 19:57,19,139,20.82726,5.733484,5
1690315084,25-07-2023 19:58,20,136,18.996586,8.210381,7
1690315144,25-07-2023 19:59,20,137,102.53068,10.222811,5
1690315204,25-07-2023 20:00,20,138,62.43329,8.24045,5
1690315264,25-07-2023 20:01,20,138,57.594967,8.659443,7
1690315324,25-07-2023 20:02,20,137,30.526398,4.8980045,4
1690315384,25-07-2023 20:03,20,137,37.688404,7.9763246,7
1690315444,25-07-2023 20:04,19,139,56.742325,5.44628,4
1690315504,25-07-2023 20:05,20,136,43.82158,4.0993824,2
1690315564,25-07-2023 20:06,20,138,88.20318,11.389395,6
1690315624,25-07-2023 20:07,19,138,102.77935,6.120783,1
1690315684,25-07-2023 20:08,19,139,59.254242,3.9750042,2
1690315744,25-07-2023 20:09,19,139,80.30591,6.650999,3
1690315804,25-07-2023 20:10,19,137,46.50759,10.265147,8
1690315864,25-07-2023 20:11,19,140,55.06648,6.2915344,5
1690315924,25-07-2023 20:12,19,137,59.728916,9.292591,7
1690315984,25-07-2023 20:13,19,139,31.761787,8.428449,7
1690316044,25-07-2023 20:14,19,139,65.08812,7.2033563,5
1690316104,25-07-2023 20:15,18,137,58.303722,9.466022,7
1690316164,25-07-2023 20:16,18,140,94.989334,13.041817,7
1690316224,25-07-2023 20:17,19,137,3.8781512,2.8781512,2
1690316284,25-07-2023 20:18,18,138,51.81246,7.800039,6
1690316344,25-07-2023 20:19,19,139,48.361485,8.921131,7
